2023-10-14,07:17:00,53.67,54.13,52.29,52.51,19724
2023-10-14,07:18:00,52.51,53.02,52.37,52.86,72738
2023-10-14,07:19:00,52.86,53.38,51.14,51.65,38827
2023-10-14,07:20:00,51.65,52.62,51.61,52.59,47711
2023-10-14,07:21:00,52.59,52.6,52.32,52.34,72691
2023-10-14,07:22:00,52.34,52.37,49.68,50.35,37332
2023-10-14,07:23:00,50.35,51.85,50.17,51.57,62522
2023-10-14,07:24:00,51.57,51.6,51.49,51.49,83057
2023-10-14,07:25:00,51.49,51.91,51.48,51.79,12654
2023-10-14,07:26:00,51.79,51.88,49.45,50.13,18438
2023-10-14,07:27:00,50.13,50.14,50.07,50.09,68189
2023-10-14,07:28:00,50.09,50.09,50.03,50.05,71623
2023-10-14,07:29:00,50.05,50.05,50.04,50.04,65666
2023-10-14,07:30:00,50.04,51.68,50.0,51.34,61023
2023-10-14,07:31:00,51.34,51.34,51.09,51.16,12346
2023-10-14,07:32:00,51.16,53.47,50.26,53.17,17625
2023-10-14,07:33:00,53.17,53.26,52.57,52.69,19302
2023-10-14,07:34:00,52.69,53.51,50.07,50.81,70259
2023-10-14,07:35:00,50.81,52.91,50.27,52.54,53676
2023-10-14,07:36:00,52.54,53.68,52.53,53.52,86514
2023-10-14,07:37:00,53.52,54.31,53.22,54.2,65820
2023-10-14,07:38:00,54.2,54.4,53.11,53.42,91604
2023-10-14,07:39:00,53.42,53.65,53.35,53.58,34491
2023-10-14,07:40:00,53.58,53.83,52.19,52.52,37276
2023-10-14,07:41:00,52.52,52.75,51.52,51.61,83420
2023-10-14,07:42:00,51.61,51.71,51.31,51.39,83426
2023-10-14,07:43:00,51.39,51.46,51.07,51.11,78316
2023-10-14,07:44:00,51.11,51.54,51.0,51.41,85814
2023-10-14,07:45:00,51.41,51.44,50.86,50.91,59805
2023-10-14,07:46:00,50.91,50.95,50.38,50.55,50234
2023-10-14,07:47:00,50.55,50.63,50.54,50.62,43973
2023-10-14,07:48:00,50.62,50.63,50.05,50.15,82237
2023-10-14,07:49:00,50.15,51.0,49.98,50.8,36635
2023-10-14,07:50:00,50.8,51.84,50.59,51.59,8780
2023-10-14,07:51:00,51.59,51.91,51.49,51.91,77601
2023-10-14,07:52:00,51.91,52.45,49.81,50.36,51818
2023-10-14,07:53:00,50.36,52.64,49.02,52.06,85459
2023-10-14,07:54:00,52.06,52.77,51.88,52.62,56406
2023-10-14,07:55:00,52.62,53.06,52.5,52.96,6516
2023-10-14,07:56:00,52.96,53.69,52.17,52.82,69974
2023-10-14,07:57:00,52.82,53.52,52.62,53.36,64203
2023-10-14,07:58:00,53.36,53.58,51.98,52.34,31425
2023-10-14,07:59:00,52.34,52.61,51.35,51.46,54666
2023-10-14,08:00:00,51.46,52.57,51.29,52.52,74385
2023-10-14,08:01:00,52.52,53.44,52.38,53.23,3427
2023-10-14,08:02:00,53.23,53.55,51.81,52.23,11302
2023-10-14,08:03:00,52.23,52.41,50.49,51.07,52481
2023-10-14,08:04:00,51.07,51.09,50.33,50.42,79542
2023-10-14,08:05:00,50.42,52.66,50.26,52.17,25526
2023-10-14,08:06:00,52.17,52.2,51.95,52.0,40151
2023-10-14,08:07:00,52.0,52.61,50.54,50.76,21733
2023-10-14,08:08:00,50.76,51.48,50.68,51.28,16722
2023-10-14,08:09:00,51.28,51.36,50.9,50.97,25633
2023-10-14,08:10:00,50.97,51.09,50.44,50.59,25679
2023-10-14,08:11:00,50.59,51.25,50.38,51.21,39801
2023-10-14,08:12:00,51.21,51.89,49.69,51.05,42787
2023-10-14,08:13:00,51.05,51.86,50.84,51.78,56060
2023-10-14,08:14:00,51.78,52.25,49.99,50.48,11746
2023-10-14,08:15:00,50.48,50.6,49.82,50.02,61599
2023-10-14,08:16:00,50.02,50.02,50.01,50.01,70027
2023-10-14,08:17:00,50.01,50.01,50.01,50.01,3141
2023-10-14,08:18:00,50.01,52.25,49.66,51.86,26112
2023-10-14,08:19:00,51.86,52.6,51.69,52.39,91087
2023-10-14,08:20:00,52.39,52.43,51.06,51.48,67367
2023-10-14,08:21:00,51.48,51.56,51.02,51.17,16108
2023-10-14,08:22:00,51.17,52.47,50.89,52.37,3204
2023-10-14,08:23:00,52.37,54.01,52.26,53.54,75666
2023-10-14,08:24:00,53.54,55.26,52.89,54.88,62749
2023-10-14,08:25:00,54.88,55.05,54.32,54.33,65408
2023-10-14,08:26:00,54.33,54.95,52.61,52.69,65182
2023-10-14,08:27:00,52.69,54.0,52.34,53.99,53303
2023-10-14,08:28:00,53.99,54.49,52.47,52.52,91389
2023-10-14,08:29:00,52.52,52.68,50.67,51.23,94290
2023-10-14,08:30:00,51.23,53.07,51.15,52.7,93860
2023-10-14,08:31:00,52.7,54.11,52.48,54.07,33744
2023-10-14,08:32:00,54.07,55.48,53.59,55.29,27746
2023-10-14,08:33:00,55.29,56.11,52.82,53.36,63126
2023-10-14,08:34:00,53.36,54.76,53.1,54.36,7769
2023-10-14,08:35:00,54.36,55.43,53.97,55.23,40134
2023-10-14,08:36:00,55.23,56.91,54.58,56.75,91598
2023-10-14,08:37:00,56.75,56.8,56.63,56.63,91787
2023-10-14,08:38:00,56.63,56.64,54.42,54.99,68898
2023-10-14,08:39:00,54.99,55.64,52.98,53.34,86720
2023-10-14,08:40:00,53.34,54.75,53.34,54.36,8083
2023-10-14,08:41:00,54.36,56.34,53.54,56.29,89795
2023-10-14,08:42:00,56.29,56.96,53.62,54.26,38752
2023-10-14,08:43:00,54.26,54.52,52.05,52.71,84054
2023-10-14,08:44:00,52.71,54.05,52.58,54.03,32444
2023-10-14,08:45:00,54.03,54.06,51.03,52.48,69340
2023-10-14,08:46:00,52.48,52.62,49.74,50.64,88215
2023-10-14,08:47:00,50.64,50.68,50.44,50.5,42848
2023-10-14,08:48:00,50.5,50.93,50.39,50.82,69638
2023-10-14,08:49:00,50.82,51.04,50.75,50.99,50583
2023-10-14,08:50:00,50.99,51.08,49.87,50.21,40817
2023-10-14,08:51:00,50.21,50.48,50.2,50.4,10488
2023-10-14,08:52:00,50.4,50.62,50.4,50.6,5481
2023-10-14,08:53:00,50.6,52.5,50.59,52.49,85758
2023-10-14,08:54:00,52.49,52.58,50.83,51.11,44836
2023-10-14,08:55:00,51.11,51.27,50.37,50.39,58783
2023-10-14,08:56:00,50.39,50.79,50.35,50.74,90358
2023-10-14,08:57:00,50.74,50.75,49.8,50.04,88874
2023-10-14,08:58:00,50.04,50.05,50.0,50.01,6355
2023-10-14,08:59:00,50.01,50.01,50.01,50.01,27921
2023-10-14,09:00:00,50.01,50.01,50.01,50.01,56543
2023-10-14,09:01:00,50.01,50.01,50.01,50.01,45138
2023-10-14,09:02:00,50.01,51.69,49.38,51.5,23499
2023-10-14,09:03:00,51.5,53.16,50.95,52.66,12142
2023-10-14,09:04:00,52.66,52.67,52.2,52.27,23015
2023-10-14,09:05:00,52.27,52.38,52.24,52.36,79289
2023-10-14,09:06:00,52.36,54.02,52.1,53.56,76613
2023-10-14,09:07:00,53.56,55.3,53.25,55.28,25602
2023-10-14,09:08:00,55.28,56.4,54.94,56.31,92979
2023-10-14,09:09:00,56.31,56.32,55.45,55.51,28240
2023-10-14,09:10:00,55.51,57.49,55.35,57.23,69002
2023-10-14,09:11:00,57.23,57.38,56.57,56.58,75859
2023-10-14,09:12:00,56.58,56.68,56.12,56.22,60648
2023-10-14,09:13:00,56.22,57.04,56.01,56.89,93130
2023-10-14,09:14:00,56.89,57.09,55.83,55.97,92100
2023-10-14,09:15:00,55.97,56.11,55.6,55.62,53918
2023-10-14,09:16:00,55.62,55.64,55.51,55.53,70043
2023-10-14,09:17:00,55.53,55.59,55.51,55.58,36945
2023-10-14,09:18:00,55.58,55.81,54.33,54.58,21064
2023-10-14,09:19:00,54.58,55.03,53.4,53.47,18401
2023-10-14,09:20:00,53.47,55.19,53.32,54.74,53994
2023-10-14,09:21:00,54.74,55.24,53.11,53.61,65719
2023-10-14,09:22:00,53.61,55.14,53.19,55.11,58808
2023-10-14,09:23:00,55.11,55.81,55.1,55.59,2408
2023-10-14,09:24:00,55.59,56.13,55.48,56.0,19153
2023-10-14,09:25:00,56.0,56.14,55.47,55.5,66641
2023-10-14,09:26:00,55.5,56.16,55.28,56.02,8858
2023-10-14,09:27:00,56.02,56.02,55.86,55.9,89278
2023-10-14,09:28:00,55.9,58.02,55.31,57.33,36416
2023-10-14,09:29:00,57.33,57.85,55.69,56.19,36668
2023-10-14,09:30:00,56.19,56.99,54.08,54.2,69270
2023-10-14,09:31:00,54.2,56.39,53.81,55.89,42994
2023-10-14,09:32:00,55.89,58.44,55.75,57.59,65715
2023-10-14,09:33:00,57.59,57.59,55.92,56.13,29053
2023-10-14,09:34:00,56.13,58.19,55.68,57.86,85395
2023-10-14,09:35:00,57.86,58.58,55.04,55.93,40543
2023-10-14,09:36:00,55.93,56.2,54.79,54.98,12997
2023-10-14,09:37:00,54.98,55.88,54.88,55.67,66078
2023-10-14,09:38:00,55.67,58.33,54.84,57.53,90882
2023-10-14,09:39:00,57.53,59.09,57.1,58.68,2768
2023-10-14,09:40:00,58.68,58.7,58.63,58.63,87853
2023-10-14,09:41:00,58.63,59.98,58.35,59.81,25166
2023-10-14,09:42:00,59.81,60.03,58.33,58.66,7932
2023-10-14,09:43:00,58.66,58.68,57.69,57.87,41456
2023-10-14,09:44:00,57.87,57.89,55.56,55.88,70811
2023-10-14,09:45:00,55.88,56.83,55.69,56.65,17418
2023-10-14,09:46:00,56.65,56.98,56.61,56.91,31029
2023-10-14,09:47:00,56.91,58.0,55.39,57.35,58352
2023-10-14,09:48:00,57.35,58.35,57.09,58.31,17700
2023-10-14,09:49:00,58.31,58.57,57.39,57.63,7897
2023-10-14,09:50:00,57.63,59.48,57.26,57.94,33655
2023-10-14,09:51:00,57.94,59.59,57.43,59.27,87824
2023-10-14,09:52:00,59.27,59.56,59.2,59.53,87436
2023-10-14,09:53:00,59.53,61.09,58.89,60.96,5674
2023-10-14,09:54:00,60.96,61.62,60.93,61.49,6378
2023-10-14,09:55:00,61.49,61.49,61.48,61.48,31744
2023-10-14,09:56:00,61.48,64.51,61.37,63.5,10352
2023-10-14,09:57:00,63.5,63.51,63.31,63.35,76924
2023-10-14,09:58:00,63.35,64.37,63.33,64.14,38199
2023-10-14,09:59:00,64.14,64.82,64.05,64.62,28418
2023-10-14,10:00:00,64.62,67.12,63.95,66.61,76701
2023-10-14,10:01:00,66.61,67.31,66.59,67.17,80284
2023-10-14,10:02:00,67.17,67.4,66.43,66.55,36202
2023-10-14,10:03:00,66.55,68.19,66.01,67.86,78605
2023-10-14,10:04:00,67.86,68.73,65.67,66.02,11703
2023-10-14,10:05:00,66.02,66.75,65.71,66.73,64234
2023-10-14,10:06:00,66.73,67.25,65.53,65.64,91161
2023-10-14,10:07:00,65.64,66.96,63.71,65.59,67276
2023-10-14,10:08:00,65.59,65.75,65.57,65.74,35138
2023-10-14,10:09:00,65.74,67.65,65.57,67.4,35689
2023-10-14,10:10:00,67.4,67.87,66.19,66.42,58125
2023-10-14,10:11:00,66.42,68.49,65.97,68.25,38260
2023-10-14,10:12:00,68.25,69.8,68.12,69.46,70301
2023-10-14,10:13:00,69.46,70.56,69.43,70.2,84296
2023-10-14,10:14:00,70.2,70.73,68.7,68.84,31682
2023-10-14,10:15:00,68.84,68.88,67.24,67.76,28591
2023-10-14,10:16:00,67.76,68.93,67.48,68.74,21113
2023-10-14,10:17:00,68.74,70.54,68.27,70.44,92315
2023-10-14,10:18:00,70.44,71.14,68.43,68.44,19367
2023-10-14,10:19:00,68.44,69.32,66.88,68.54,68811
2023-10-14,10:20:00,68.54,71.3,67.79,70.56,16246
2023-10-14,10:21:00,70.56,71.34,70.41,71.12,36810
2023-10-14,10:22:00,71.12,71.18,71.11,71.17,52141
2023-10-14,10:23:00,71.17,72.0,71.07,71.86,42542
2023-10-14,10:24:00,71.86,71.94,70.27,70.66,31755
2023-10-14,10:25:00,70.66,71.76,69.25,71.34,43878
2023-10-14,10:26:00,71.34,72.12,69.45,69.56,35247
2023-10-14,10:27:00,69.56,70.91,69.1,70.76,47998
2023-10-14,10:28:00,70.76,71.19,70.74,71.12,13050
2023-10-14,10:29:00,71.12,72.88,68.63,69.18,26302
2023-10-14,10:30:00,69.18,70.47,68.86,70.43,14190
2023-10-14,10:31:00,70.43,70.71,68.9,69.38,92305
2023-10-14,10:32:00,69.38,71.48,68.18,69.47,24989
2023-10-14,10:33:00,69.47,69.73,67.45,68.09,71985
2023-10-14,10:34:00,68.09,69.47,67.9,69.11,49234
2023-10-14,10:35:00,69.11,69.85,68.88,69.64,2216
2023-10-14,10:36:00,69.64,70.38,69.38,70.19,34151
2023-10-14,10:37:00,70.19,70.24,69.84,69.9,67251
2023-10-14,10:38:00,69.9,70.1,69.08,69.32,45828
2023-10-14,10:39:00,69.32,69.44,67.96,68.2,30990
2023-10-14,10:40:00,68.2,68.42,66.84,67.11,39120
2023-10-14,10:41:00,67.11,67.67,64.52,65.37,72460
2023-10-14,10:42:00,65.37,67.37,64.52,67.07,77005
2023-10-14,10:43:00,67.07,67.26,65.58,65.92,35721
2023-10-14,10:44:00,65.92,66.12,63.45,64.0,66786
2023-10-14,10:45:00,64.0,65.92,63.42,65.44,7015
2023-10-14,10:46:00,65.44,65.77,62.72,63.49,18635
2023-10-14,10:47:00,63.49,63.56,63.29,63.31,81472
2023-10-14,10:48:00,63.31,64.07,63.14,63.91,40842
2023-10-14,10:49:00,63.91,66.24,63.72,65.56,89299
2023-10-14,10:50:00,65.56,65.58,64.12,64.5,83749
2023-10-14,10:51:00,64.5,64.67,63.11,63.5,9590
2023-10-14,10:52:00,63.5,63.51,63.45,63.46,21585
2023-10-14,10:53:00,63.46,63.77,62.31,62.46,80892
2023-10-14,10:54:00,62.46,64.03,62.0,63.52,17128
2023-10-14,10:55:00,63.52,66.01,62.74,65.36,11133
2023-10-14,10:56:00,65.36,66.14,62.62,63.5,56962
2023-10-14,10:57:00,63.5,63.57,62.69,62.89,62893
2023-10-14,10:58:00,62.89,64.61,61.24,63.83,38246
2023-10-14,10:59:00,63.83,65.89,63.33,65.24,53726
2023-10-14,11:00:00,65.24,65.63,64.02,64.28,666
2023-10-14,11:01:00,64.28,64.47,63.27,63.36,5238
2023-10-14,11:02:00,63.36,64.68,63.19,64.29,27647
2023-10-14,11:03:00,64.29,64.44,62.55,62.58,7199
2023-10-14,11:04:00,62.58,63.48,62.45,63.43,53022
2023-10-14,11:05:00,63.43,63.72,63.34,63.66,92017
2023-10-14,11:06:00,63.66,63.73,63.2,63.28,2405
2023-10-14,11:07:00,63.28,63.69,61.05,61.56,8023
2023-10-14,11:08:00,61.56,63.03,61.04,62.84,47129
2023-10-14,11:09:00,62.84,62.84,62.84,62.84,42057
2023-10-14,11:10:00,62.84,63.48,60.82,61.19,68920
2023-10-14,11:11:00,61.19,63.72,60.82,63.06,65258
2023-10-14,11:12:00,63.06,63.09,63.05,63.09,27468
2023-10-14,11:13:00,63.09,63.57,62.97,63.44,41076
2023-10-14,11:14:00,63.44,65.21,62.85,64.8,10131
2023-10-14,11:15:00,64.8,66.1,64.56,65.9,3698
2023-10-14,11:16:00,65.9,67.01,65.51,66.94,41571
2023-10-14,11:17:00,66.94,69.47,66.09,68.84,7977
2023-10-14,11:18:00,68.84,69.09,67.24,67.68,19106
2023-10-14,11:19:00,67.68,67.8,67.09,67.28,46414
2023-10-14,11:20:00,67.28,69.78,66.95,69.14,31201
2023-10-14,11:21:00,69.14,69.91,67.14,67.27,47366
2023-10-14,11:22:00,67.27,68.17,66.93,67.97,13868
2023-10-14,11:23:00,67.97,69.13,67.85,68.9,81848
2023-10-14,11:24:00,68.9,69.39,66.91,68.8,5991
2023-10-14,11:25:00,68.8,68.95,66.53,66.85,23233
2023-10-14,11:26:00,66.85,67.11,66.76,67.06,85142
2023-10-14,11:27:00,67.06,70.03,65.42,68.69,89415
2023-10-14,11:28:00,68.69,69.63,68.66,69.43,19210
2023-10-14,11:29:00,69.43,69.75,67.42,68.08,54003
2023-10-14,11:30:00,68.08,69.85,67.57,69.54,88244
2023-10-14,11:31:00,69.54,69.73,69.0,69.04,55763
2023-10-14,11:32:00,69.04,69.2,68.17,68.4,34545
2023-10-14,11:33:00,68.4,69.38,67.96,69.31,26228
2023-10-14,11:34:00,69.31,70.53,69.28,70.26,57923
2023-10-14,11:35:00,70.26,70.53,68.99,69.37,58648
2023-10-14,11:36:00,69.37,70.81,68.7,70.76,28661
2023-10-14,11:37:00,70.76,71.01,70.21,70.26,847
2023-10-14,11:38:00,70.26,70.92,68.37,68.49,80710
2023-10-14,11:39:00,68.49,68.93,67.11,67.42,42855
2023-10-14,11:40:00,67.42,67.43,66.54,66.73,16216
2023-10-14,11:41:00,66.73,66.88,64.42,64.92,27024
2023-10-14,11:42:00,64.92,65.26,64.07,64.19,6770
2023-10-14,11:43:00,64.19,64.25,63.02,63.38,71493
2023-10-14,11:44:00,63.38,63.39,63.23,63.27,90876
2023-10-14,11:45:00,63.27,65.03,62.65,64.79,39382
2023-10-14,11:46:00,64.79,64.79,64.24,64.29,61306
2023-10-14,11:47:00,64.29,65.48,64.08,65.09,66346
2023-10-14,11:48:00,65.09,67.0,65.05,66.89,17884
2023-10-14,11:49:00,66.89,69.13,66.57,68.74,78467
2023-10-14,11:50:00,68.74,71.03,68.53,70.64,15249
2023-10-14,11:51:00,70.64,71.46,68.05,68.86,55953
2023-10-14,11:52:00,68.86,69.31,67.77,67.84,92501
2023-10-14,11:53:00,67.84,68.4,67.7,68.27,38653
2023-10-14,11:54:00,68.27,69.07,65.37,66.27,2263
2023-10-14,11:55:00,66.27,67.61,66.09,67.56,4948
2023-10-14,11:56:00,67.56,69.53,67.24,69.21,28131
2023-10-14,11:57:00,69.21,69.23,69.15,69.17,64145
2023-10-14,11:58:00,69.17,69.4,69.15,69.39,92588
2023-10-14,11:59:00,69.39,70.91,68.1,69.13,74484
2023-10-14,12:00:00,69.13,69.34,67.08,67.69,11826
2023-10-14,12:01:00,67.69,67.8,67.67,67.77,40351
2023-10-14,12:02:00,67.77,68.28,67.65,68.16,12524
2023-10-14,12:03:00,68.16,69.89,67.61,69.39,77673
2023-10-14,12:04:00,69.39,71.18,68.78,71.14,4411
2023-10-14,12:05:00,71.14,71.14,71.02,71.03,82477
2023-10-14,12:06:00,71.03,71.08,70.05,70.08,11613
2023-10-14,12:07:00,70.08,72.49,69.28,71.38,37933
2023-10-14,12:08:00,71.38,71.87,71.34,71.76,3560
2023-10-14,12:09:00,71.76,72.34,71.57,72.28,54737
2023-10-14,12:10:00,72.28,72.28,71.5,71.73,82135
2023-10-14,12:11:00,71.73,71.9,71.67,71.86,6206
2023-10-14,12:12:00,71.86,72.66,71.69,72.4,73177
2023-10-14,12:13:00,72.4,72.42,72.39,72.42,17597
2023-10-14,12:14:00,72.42,72.63,70.56,70.97,3864
2023-10-14,12:15:00,70.97,72.85,70.64,72.28,13051
2023-10-14,12:16:00,72.28,72.46,72.26,72.45,40489
2023-10-14,12:17:00,72.45,72.57,72.42,72.55,74278
2023-10-14,12:18:00,72.55,72.55,72.55,72.55,68650
2023-10-14,12:19:00,72.55,72.61,71.85,72.02,68476
2023-10-14,12:20:00,72.02,72.06,71.05,71.29,88087
2023-10-14,12:21:00,71.29,71.94,71.17,71.81,15770
2023-10-14,12:22:00,71.81,72.47,70.14,70.32,61016
2023-10-14,12:23:00,70.32,70.78,70.17,70.63,54302
2023-10-14,12:24:00,70.63,72.03,70.08,71.87,74993
2023-10-14,12:25:00,71.87,72.49,71.83,72.42,26994
2023-10-14,12:26:00,72.42,72.72,71.41,71.59,39762
2023-10-14,12:27:00,71.59,71.86,69.99,70.33,40747
2023-10-14,12:28:00,70.33,70.72,69.23,69.5,30027
2023-10-14,12:29:00,69.5,69.67,68.87,69.06,39415
2023-10-14,12:30:00,69.06,72.03,68.91,71.06,88079
2023-10-14,12:31:00,71.06,71.19,70.73,70.79,71803
2023-10-14,12:32:00,70.79,70.86,70.61,70.64,78208
2023-10-14,12:33:00,70.64,71.01,69.12,69.5,41508
2023-10-14,12:34:00,69.5,69.67,68.42,68.71,34733
2023-10-14,12:35:00,68.71,68.78,68.71,68.76,20110
2023-10-14,12:36:00,68.76,69.56,65.02,66.87,24695
2023-10-14,12:37:00,66.87,68.16,66.65,67.83,50454
2023-10-14,12:38:00,67.83,68.0,67.29,67.46,81406
2023-10-14,12:39:00,67.46,69.86,66.67,69.33,62045
2023-10-14,12:40:00,69.33,71.1,69.09,70.99,51102
2023-10-14,12:41:00,70.99,71.07,69.44,69.89,41035
2023-10-14,12:42:00,69.89,70.2,69.78,70.19,29518
2023-10-14,12:43:00,70.19,71.49,69.75,71.25,82478
2023-10-14,12:44:00,71.25,71.35,70.64,70.84,81144
2023-10-14,12:45:00,70.84,71.98,68.49,69.71,24964
2023-10-14,12:46:00,69.71,70.9,69.55,70.56,85273
2023-10-14,12:47:00,70.56,71.27,67.63,68.57,60963
2023-10-14,12:48:00,68.57,69.67,68.17,69.61,76042
2023-10-14,12:49:00,69.61,70.6,69.59,70.31,64503
2023-10-14,12:50:00,70.31,72.1,69.79,71.52,90329
2023-10-14,12:51:00,71.52,71.56,70.62,70.85,17800
2023-10-14,12:52:00,70.85,72.02,70.69,71.92,44753
2023-10-14,12:53:00,71.92,72.23,70.0,70.24,55992
2023-10-14,12:54:00,70.24,70.32,69.43,69.58,29038
2023-10-14,12:55:00,69.58,69.6,67.69,68.32,85929
2023-10-14,12:56:00,68.32,68.76,66.2,66.58,7384
2023-10-14,12:57:00,66.58,66.83,65.96,65.97,77912
2023-10-14,12:58:00,65.97,66.15,63.89,64.54,84458
2023-10-14,12:59:00,64.54,64.63,61.55,62.87,61208
2023-10-14,13:00:00,62.87,63.27,61.44,61.52,34748
2023-10-14,13:01:00,61.52,63.92,61.19,63.49,59414
2023-10-14,13:02:00,63.49,63.69,61.64,61.66,43425
2023-10-14,13:03:00,61.66,62.79,61.32,62.67,2064
2023-10-14,13:04:00,62.67,62.81,60.36,60.91,82240
2023-10-14,13:05:00,60.91,62.36,60.9,62.31,27132
2023-10-14,13:06:00,62.31,64.21,61.83,63.94,53101
2023-10-14,13:07:00,63.94,64.01,63.31,63.92,29459
2023-10-14,13:08:00,63.92,65.34,63.42,64.99,13725
2023-10-14,13:09:00,64.99,66.91,64.98,66.44,48648
2023-10-14,13:10:00,66.44,66.89,66.41,66.8,71153
2023-10-14,13:11:00,66.8,66.8,64.12,65.96,89934
2023-10-14,13:12:00,65.96,66.03,65.41,65.57,35845
2023-10-14,13:13:00,65.57,67.24,65.49,66.79,28097
2023-10-14,13:14:00,66.79,67.61,65.03,65.12,39218
2023-10-14,13:15:00,65.12,66.41,64.55,66.39,15826
2023-10-14,13:16:00,66.39,67.82,66.37,67.36,3860
2023-10-14,13:17:00,67.36,67.74,66.28,66.38,41409
2023-10-14,13:18:00,66.38,67.06,64.45,64.88,57706
2023-10-14,13:19:00,64.88,67.56,64.57,66.87,25378
2023-10-14,13:20:00,66.87,67.57,66.65,67.47,26448
2023-10-14,13:21:00,67.47,67.82,65.61,66.17,8746
2023-10-14,13:22:00,66.17,66.67,64.81,64.99,18396
2023-10-14,13:23:00,64.99,65.6,63.34,63.58,19602
2023-10-14,13:24:00,63.58,65.0,62.99,64.9,61575
2023-10-14,13:25:00,64.9,65.12,63.3,63.59,6643
2023-10-14,13:26:00,63.59,63.71,63.21,63.32,93644
2023-10-14,13:27:00,63.32,63.34,63.2,63.21,1060
2023-10-14,13:28:00,63.21,63.34,62.8,62.86,60624
2023-10-14,13:29:00,62.86,63.65,62.64,63.5,70516
2023-10-14,13:30:00,63.5,63.78,63.48,63.7,28171
2023-10-14,13:31:00,63.7,64.17,61.27,61.92,91993
2023-10-14,13:32:00,61.92,63.88,61.27,63.46,17966
2023-10-14,13:33:00,63.46,65.79,62.72,65.09,82160
2023-10-14,13:34:00,65.09,66.28,64.95,65.96,40201
2023-10-14,13:35:00,65.96,66.95,65.63,66.83,2291
2023-10-14,13:36:00,66.83,67.41,65.0,65.56,74692
2023-10-14,13:37:00,65.56,66.34,65.19,66.33,61031
2023-10-14,13:38:00,66.33,66.4,66.31,66.4,59893
2023-10-14,13:39:00,66.4,68.25,65.82,68.1,29499
2023-10-14,13:40:00,68.1,70.21,68.07,69.54,59236
2023-10-14,13:41:00,69.54,69.88,67.23,67.72,47638
2023-10-14,13:42:00,67.72,67.93,66.87,67.12,42525
2023-10-14,13:43:00,67.12,67.9,64.7,65.22,3569
2023-10-14,13:44:00,65.22,65.66,63.16,63.64,63803
2023-10-14,13:45:00,63.64,64.96,63.25,64.66,65447
2023-10-14,13:46:00,64.66,65.44,64.34,65.34,86863
2023-10-14,13:47:00,65.34,66.45,65.08,66.34,52781
2023-10-14,13:48:00,66.34,66.41,65.82,65.86,82518
2023-10-14,13:49:00,65.86,66.13,65.75,66.1,3792
2023-10-14,13:50:00,66.1,67.16,66.02,66.89,19351
2023-10-14,13:51:00,66.89,67.57,65.01,65.46,59204
2023-10-14,13:52:00,65.46,65.68,65.39,65.68,48357
2023-10-14,13:53:00,65.68,67.57,65.65,67.05,27918
2023-10-14,13:54:00,67.05,68.88,66.86,68.55,91889
2023-10-14,13:55:00,68.55,68.62,68.31,68.39,75188
2023-10-14,13:56:00,68.39,68.42,66.52,66.73,18986
2023-10-14,13:57:00,66.73,66.89,65.25,65.65,93437
2023-10-14,13:58:00,65.65,66.71,65.63,66.46,47149
2023-10-14,13:59:00,66.46,66.59,64.98,65.02,57170
2023-10-14,14:00:00,65.02,65.2,64.98,65.17,4886
2023-10-14,14:01:00,65.17,65.46,63.54,63.69,34766
2023-10-14,14:02:00,63.69,63.97,61.96,62.12,48736
2023-10-14,14:03:00,62.12,63.52,61.87,63.4,44677
2023-10-14,14:04:00,63.4,63.86,61.81,61.96,37266
2023-10-14,14:05:00,61.96,64.13,59.81,63.92,87334
2023-10-14,14:06:00,63.92,63.97,62.76,62.88,60437
2023-10-14,14:07:00,62.88,64.18,61.16,63.66,13938
2023-10-14,14:08:00,63.66,63.94,62.41,62.7,83523
2023-10-14,14:09:00,62.7,63.25,62.66,63.18,12220
2023-10-14,14:10:00,63.18,63.41,63.13,63.39,68114
2023-10-14,14:11:00,63.39,63.5,61.34,61.82,29947
2023-10-14,14:12:00,61.82,63.36,61.45,63.06,70962
2023-10-14,14:13:00,63.06,63.51,61.73,61.99,17512
2023-10-14,14:14:00,61.99,62.04,61.78,61.82,90336
2023-10-14,14:15:00,61.82,62.29,59.58,60.3,50072
2023-10-14,14:16:00,60.3,61.52,60.29,61.46,41884
2023-10-14,14:17:00,61.46,61.53,60.86,61.02,27520
2023-10-14,14:18:00,61.02,61.06,60.6,60.71,53853
2023-10-14,14:19:00,60.71,61.66,60.63,61.57,75261
2023-10-14,14:20:00,61.57,63.14,61.47,62.68,29774
2023-10-14,14:21:00,62.68,63.65,62.43,63.49,56594
2023-10-14,14:22:00,63.49,64.01,63.41,63.95,11778
2023-10-14,14:23:00,63.95,65.29,63.57,65.22,79107
2023-10-14,14:24:00,65.22,65.27,64.82,64.9,80150
2023-10-14,14:25:00,64.9,65.74,64.64,65.53,52675
2023-10-14,14:26:00,65.53,67.74,65.11,67.26,67614
2023-10-14,14:27:00,67.26,67.37,66.72,66.87,63853
2023-10-14,14:28:00,66.87,68.7,66.51,68.66,23555
2023-10-14,14:29:00,68.66,70.64,68.57,70.09,70607
2023-10-14,14:30:00,70.09,70.4,68.53,68.63,59248
2023-10-14,14:31:00,68.63,68.8,68.62,68.75,837
2023-10-14,14:32:00,68.75,68.82,67.94,68.03,20941
2023-10-14,14:33:00,68.03,68.29,67.17,67.34,89718
